Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-02-12 16:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 16, 0, 17.71, 0, 13.8, 123, 32, 254, 8, 002A46400FFF1BFFF02C08FF07B9D0CB5D3687F8
2021-02-12 15:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 15, 0, 17.32, 0, 13.8, 63, 32, 254, 3, 002A463C0FFF171FF02C03FF03F9D0CB5D3687F8
2021-02-12 14:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 14, 0, 16.15, 1, 13.8, 0, 48, 24, 10, 002A46380FFF087FF06C0AFF0009D0CB5D3680CC
2021-02-12 13:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 13, 0, 15.45, 7, 13.8, 0, 48, 24, 9, 002A46340FFEFFBFF1EC09FF0009D0CB5D3680CC
2021-02-12 12:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 12, 0, 14.60, 7, 13.8, 0, 48, 22, 7, 002A46300FFEF51FF1EC07FF0009D0CB5D3680BC
2021-02-12 11:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 11, 0, 14.58, 4, 13.8, 0, 48, 24, 7, 002A462C0FFEF4DFF12C07FF0009D0CB5D3680CC
2021-02-12 10:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 10, 0, 14.22, 1, 13.8, 0, 48, 24, 7, 002A46280FFEF05FF06C07FF0009D0CB5D3680CC
2021-02-12 09:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 9, 0, 13.49, 1, 13.8, 0, 44, 28, 10, 002A46240FFEE73FF06C0AFF0009D0CB5D3680EB
2021-02-12 08:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 8, 0, 13.51, 2, 13.8, 0, 44, 30, 7, 002A46200FFEE77FF0AC07FF0009D0CB5D3680FB
2021-02-12 07:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 7, 0, 14.35, 1, 13.8, 0, 44, 30, 12, 002A461C0FFEF1FFF06C0CFF0009D0CB5D3680FB
2021-02-12 06:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 6, 0, 14.89, 3, 13.8, 0, 48, 24, 9, 002A46180FFEF8BFF0EC09FF0009D0CB5D3680CC
2021-02-12 05:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 5, 0, 15.00, 1, 13.8, 0, 44, 28, 8, 002A46140FFEFA1FF06C08FF0009D0CB5D3680EB
