Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-01-16 08:00:00, 42.402600, -42.999000, 0, 2020, 1, 16, 8, 0, 16.88, 3, 14.2, 0, 36, 84, 8, 002828200FFF119FF0EE08FF000A19FD539E6AA9
2020-01-16 07:00:00, 42.401800, -43.003200, 0, 2020, 1, 16, 7, 0, 16.94, 2, 14.2, 0, 40, 54, 13, 0028281C0FFF125FF0AE0DFF000A19F9539DC1BA
2020-01-16 06:00:00, 42.400400, -43.005400, 0, 2020, 1, 16, 6, 0, 16.87, 2, 14.2, 0, 36, 138, 1, 002828180FFF117FF0AE01FF000A19F2539D6C59
2020-01-16 05:00:00, 42.399400, -43.006000, 0, 2020, 1, 16, 5, 0, 16.93, 3, 14.2, 0, 40, 54, 10, 002828140FFF123FF0EE0AFF000A19ED539D51BA
2020-01-16 04:00:00, 42.399800, -43.004800, 0, 2020, 1, 16, 4, 0, 16.85, 2, 14.2, 0, 40, 60, 18, 002828100FFF113FF0AE12FF000A19EF539D81EA
2020-01-16 03:00:00, 42.400200, -43.002800, 0, 2020, 1, 16, 3, 0, 16.90, 2, 14.2, 0, 44, 42, 2, 0028280C0FFF11DFF0AE02FF000A19F1539DD15B
2020-01-16 02:00:00, 42.402800, -42.998800, 0, 2020, 1, 16, 2, 0, 16.84, 2, 14.2, 0, 40, 54, 13, 002828080FFF111FF0AE0DFF000A19FE539E71BA
2020-01-16 01:00:00, 42.407000, -42.994000, 0, 2020, 1, 16, 1, 0, 16.91, 2, 14.2, 0, 40, 54, 14, 002828040FFF11FFF0AE0EFF000A1A13539F31BA
2020-01-16 00:00:00, 42.414400, -42.989600, 0, 2020, 1, 16, 0, 0, 16.95, 2, 14.2, 0, 40, 54, 12, 002828000FFF127FF0AE0CFF000A1A38539FE1BA
2020-01-15 23:00:00, 42.422800, -42.985400, 0, 2020, 1, 15, 23, 0, 16.88, 2, 14.2, 0, 40, 84, 4, 002827DC0FFF119FF0AE04FF000A1A6253A08AAA
2020-01-15 22:00:00, 42.433000, -42.984800, 0, 2020, 1, 15, 22, 0, 16.97, 3, 14.2, 0, 40, 114, 9, 002827D80FFF12BFF0EE09FF000A1A9553A0A39A
2020-01-15 21:00:00, 42.441000, -42.985400, 0, 2020, 1, 15, 21, 0, 16.95, 3, 14.2, 0, 32, 86, 10, 002827D40FFF127FF0EE0AFF000A1ABD53A08AB8
2020-01-15 20:00:00, 42.450000, -42.987000, 0, 2020, 1, 15, 20, 0, 17.03, 6, 14.2, 0, 40, 78, 9, 002827D00FFF137FF1AE09FF000A1AEA53A04A7A
2020-01-15 19:00:00, 42.458200, -42.987400, 0, 2020, 1, 15, 19, 0, 17.06, 3, 14.2, 0, 36, 130, 16, 002827CC0FFF13DFF0EE10FF000A1B1353A03C19
2020-01-15 18:00:00, 42.477200, -42.990800, 0, 2020, 1, 15, 18, 0, 17.09, 3, 14.2, 61, 32, 254, 8, 002827C80FFF143FF0EE08FF03DA1B72539FB7F8
2020-01-15 17:00:00, 42.477200, -42.990800, 0, 2020, 1, 15, 17, 0, 17.05, 3, 14.2, 0, 40, 130, 2, 002827C40FFF13BFF0EE02FF000A1B72539FB41A
2020-01-15 16:00:00, 42.486400, -42.991800, 0, 2020, 1, 15, 16, 0, 17.10, 3, 14.2, 0, 36, 78, 18, 002827C00FFF145FF0EE12FF000A1BA0539F8A79
2020-01-15 15:08:00, 42.493400, -42.992800, 0, 2020, 1, 15, 15, 8, 17.09, 63, 14.2, 0, 32, 166, 1, 002827BC8FFF143FFFEE01FF000A1BC3539F6538
2020-01-15 06:00:00, 42.563800, -42.942600, 0, 2020, 1, 15, 6, 0, 17.29, 3, 14.2, 60, 36, 254, 6, 002827980FFF16BFF0EE06FF03CA1D2353A73FF9
